num,assets,time
6528,84856.42085383812,2024-03-30 13:45:11.128310
6529,84856.42085383812,2024-03-30 13:45:11.131590
6530,84856.42085383812,2024-03-30 13:46:11.268458
6531,84856.42085383812,2024-03-30 13:46:11.275646
6532,84856.42085383812,2024-03-30 13:46:11.277639
6533,84856.42085383812,2024-03-30 13:46:11.278645
6534,84856.42085383812,2024-03-30 13:46:11.281759
6535,84856.42085383812,2024-03-30 13:46:11.297916
6536,84856.42085383812,2024-03-30 13:46:11.408233
6537,84856.42085383812,2024-03-30 13:46:11.768284
6538,84856.42085383812,2024-03-30 13:47:08.871412
6539,84856.42085383812,2024-03-30 13:47:09.175705
6540,84856.42085383812,2024-03-30 13:47:09.180990
6541,84856.42085383812,2024-03-30 13:47:09.311470
6542,84856.42085383812,2024-03-30 13:47:09.313877
6543,84856.42085383812,2024-03-30 13:47:09.314883
6544,84856.42085383812,2024-03-30 13:47:09.315882
6545,84856.42085383812,2024-03-30 13:47:09.940227
6546,84856.42085383812,2024-03-30 13:48:09.776634
6547,84856.42085383812,2024-03-30 13:48:09.919037
6548,84856.42085383812,2024-03-30 13:48:09.950507
6549,84856.42085383812,2024-03-30 13:48:10.060678
6550,84856.42085383812,2024-03-30 13:48:10.064433
6551,84856.42085383812,2024-03-30 13:48:10.065458
6552,84856.42085383812,2024-03-30 13:48:10.070954
6553,84856.42085383812,2024-03-30 13:48:10.076625
6554,84856.42085383812,2024-03-30 13:49:10.310123
6555,84856.42085383812,2024-03-30 13:49:10.571178
6556,84856.42085383812,2024-03-30 13:49:10.839856
6557,84856.42085383812,2024-03-30 13:49:11.001969
6558,84856.42085383812,2024-03-30 13:49:11.003004
6559,84856.42085383812,2024-03-30 13:49:11.004970
6560,84856.42085383812,2024-03-30 13:49:11.005964
6561,84856.42085383812,2024-03-30 13:49:11.009120
6562,84856.42085383812,2024-03-30 13:50:09.313709
6563,84856.42085383812,2024-03-30 13:50:09.595321
6564,84856.42085383812,2024-03-30 13:50:10.268211
6565,84856.42085383812,2024-03-30 13:50:10.409266
6566,84856.42085383812,2024-03-30 13:50:10.412269
6567,84856.42085383812,2024-03-30 13:50:10.415281
6568,84856.42085383812,2024-03-30 13:50:10.415281
6569,84856.42085383812,2024-03-30 13:50:10.418275
6570,84856.42085383812,2024-03-30 13:51:08.908246
6571,84856.42085383812,2024-03-30 13:51:09.146861
6572,84856.42085383812,2024-03-30 13:51:09.456899
6573,84856.42085383812,2024-03-30 13:51:09.458206
6574,84856.42085383812,2024-03-30 13:51:09.459207
6575,84856.42085383812,2024-03-30 13:51:09.460219
6576,84856.42085383812,2024-03-30 13:51:09.462221
6577,84856.42085383812,2024-03-30 13:51:09.465264
6578,84856.42085383812,2024-03-30 13:52:09.221280
6579,84856.42085383812,2024-03-30 13:52:10.133866
6580,84856.42085383812,2024-03-30 13:52:10.136877
6581,84856.42085383812,2024-03-30 13:52:10.141736
6582,84856.42085383812,2024-03-30 13:52:10.142739
6583,84856.42085383812,2024-03-30 13:52:10.273346
6584,84856.42085383812,2024-03-30 13:52:10.274394
6585,84856.42085383812,2024-03-30 13:52:10.275353
6586,84856.42085383812,2024-03-30 13:53:10.127583
6587,84856.42085383812,2024-03-30 13:53:10.702774
6588,84856.42085383812,2024-03-30 13:53:10.725982
6589,84856.42085383812,2024-03-30 13:53:10.730755
6590,84856.42085383812,2024-03-30 13:53:10.730963
6591,84856.42085383812,2024-03-30 13:53:10.732704
6592,84856.42085383812,2024-03-30 13:53:10.732704
6593,84856.42085383812,2024-03-30 13:53:10.738639
6594,84856.42085383812,2024-03-30 13:54:09.627485
6595,84856.42085383812,2024-03-30 13:54:09.781286
6596,84856.42085383812,2024-03-30 13:54:09.785350
6597,84856.42085383812,2024-03-30 13:54:09.915023
6598,84856.42085383812,2024-03-30 13:54:09.916062
6599,84856.42085383812,2024-03-30 13:54:09.917028
6600,84856.42085383812,2024-03-30 13:54:09.918017
6601,84856.42085383812,2024-03-30 13:54:09.919026
6602,84856.42085383812,2024-03-30 13:55:09.861801
6603,84856.42085383812,2024-03-30 13:55:09.871525
6604,84856.42085383812,2024-03-30 13:55:09.885090
6605,84856.42085383812,2024-03-30 13:55:09.886087
6606,84856.42085383812,2024-03-30 13:55:09.886087
6607,84856.42085383812,2024-03-30 13:55:09.887086
6608,84856.42085383812,2024-03-30 13:55:09.894925
6609,84856.42085383812,2024-03-30 13:55:09.896981
6610,84856.42085383812,2024-03-30 13:56:10.399906
6611,84856.42085383812,2024-03-30 13:56:10.406993
6612,84856.42085383812,2024-03-30 13:56:10.407998
6613,84856.42085383812,2024-03-30 13:56:10.407998
6614,84856.42085383812,2024-03-30 13:56:10.408995
6615,84856.42085383812,2024-03-30 13:56:10.409992
6616,84856.42085383812,2024-03-30 13:56:10.409992
6617,84856.42085383812,2024-03-30 13:56:10.517866
6618,84856.42085383812,2024-03-30 13:57:10.224791
6619,84856.42085383812,2024-03-30 13:57:10.512835
6620,84856.42085383812,2024-03-30 13:57:10.524705
6621,84856.42085383812,2024-03-30 13:57:10.525939
6622,84856.42085383812,2024-03-30 13:57:11.017507
6623,84856.42085383812,2024-03-30 13:57:11.159889
6624,84856.42085383812,2024-03-30 13:57:11.161943
6625,84856.42085383812,2024-03-30 13:57:11.278180
6626,84856.42085383812,2024-03-30 13:58:09.655146
6627,84856.42085383812,2024-03-30 13:58:09.954445
6628,84856.42085383812,2024-03-30 13:58:10.259420
6629,84856.42085383812,2024-03-30 13:58:10.259420
6630,84856.42085383812,2024-03-30 13:58:10.262470
6631,84856.42085383812,2024-03-30 13:58:10.266414
6632,84856.42085383812,2024-03-30 13:58:10.266414
6633,84856.42085383812,2024-03-30 13:58:10.391485
6634,84856.42085383812,2024-03-30 13:59:08.919769
6635,84856.42085383812,2024-03-30 13:59:09.473088
6636,84856.42085383812,2024-03-30 13:59:09.474021
6637,84856.42085383812,2024-03-30 13:59:09.476018
6638,84856.42085383812,2024-03-30 13:59:09.582245
6639,84856.42085383812,2024-03-30 13:59:09.590624
6640,84856.42085383812,2024-03-30 13:59:09.591667
6641,84856.42085383812,2024-03-30 13:59:09.593626
6642,84856.42085383812,2024-03-30 14:00:08.853286
6643,84856.42085383812,2024-03-30 14:00:09.664603
6644,84856.42085383812,2024-03-30 14:00:09.829115
6645,84856.42085383812,2024-03-30 14:00:09.837930
6646,84856.42085383812,2024-03-30 14:00:09.854085
6647,84856.42085383812,2024-03-30 14:00:09.966672
6648,84856.42085383812,2024-03-30 14:00:09.968706
6649,84856.42085383812,2024-03-30 14:00:09.971188
6650,84856.42085383812,2024-03-30 14:01:08.833615
6651,84856.42085383812,2024-03-30 14:01:09.155905
6652,84856.42085383812,2024-03-30 14:01:09.156981
6653,84856.42085383812,2024-03-30 14:01:09.159027
6654,84856.42085383812,2024-03-30 14:01:09.161029
6655,84856.42085383812,2024-03-30 14:01:09.169320
6656,84856.42085383812,2024-03-30 14:01:09.176552
6657,84856.42085383812,2024-03-30 14:01:09.176552
6658,84856.42085383812,2024-03-30 14:02:09.404682
6659,84856.42085383812,2024-03-30 14:02:10.009290
6660,84856.42085383812,2024-03-30 14:02:10.015604
6661,84856.42085383812,2024-03-30 14:02:10.015604
6662,84856.42085383812,2024-03-30 14:02:10.017608
6663,84856.42085383812,2024-03-30 14:02:10.023448
6664,84856.42085383812,2024-03-30 14:02:10.024453
6665,84856.42085383812,2024-03-30 14:02:10.025447
6666,84856.42085383812,2024-03-30 14:03:09.873810
6667,84856.42085383812,2024-03-30 14:03:10.005845
6668,84856.42085383812,2024-03-30 14:03:10.251895
6669,84856.42085383812,2024-03-30 14:03:10.253896
6670,84856.42085383812,2024-03-30 14:03:10.365601
6671,84856.42085383812,2024-03-30 14:03:10.385707
6672,84856.42085383812,2024-03-30 14:03:10.386707
6673,84856.42085383812,2024-03-30 14:03:10.514670
6674,84856.42085383812,2024-03-30 14:04:09.521498
6675,84856.42085383812,2024-03-30 14:04:10.089128
6676,84856.42085383812,2024-03-30 14:04:10.091131
6677,84856.42085383812,2024-03-30 14:04:10.216447
6678,84856.42085383812,2024-03-30 14:04:10.219990
6679,84856.42085383812,2024-03-30 14:04:10.221007
6680,84856.42085383812,2024-03-30 14:04:10.225002
6681,84856.42085383812,2024-03-30 14:04:10.226046
6682,84856.42085383812,2024-03-30 14:05:10.678592
6683,84856.42085383812,2024-03-30 14:05:10.822966
6684,84856.42085383812,2024-03-30 14:05:10.911429
6685,84856.42085383812,2024-03-30 14:05:10.914405
6686,84856.42085383812,2024-03-30 14:05:11.066938
6687,84856.42085383812,2024-03-30 14:05:11.411360
6688,84856.42085383812,2024-03-30 14:06:09.014547
6689,84856.42085383812,2024-03-30 14:06:09.920088
6690,84856.42085383812,2024-03-30 14:06:10.034050
6691,84856.42085383812,2024-03-30 14:06:10.038067
6692,84856.42085383812,2024-03-30 14:06:10.040296
6693,84856.42085383812,2024-03-30 14:06:10.174151
6694,84856.42085383812,2024-03-30 14:06:10.175166
6695,84856.42085383812,2024-03-30 14:06:10.176144
6696,84856.42085383812,2024-03-30 14:07:09.497561
6697,84856.42085383812,2024-03-30 14:07:09.625706
6698,84856.42085383812,2024-03-30 14:07:09.873683
6699,84856.42085383812,2024-03-30 14:07:09.880962
6700,84856.42085383812,2024-03-30 14:07:10.392687
6701,84856.42085383812,2024-03-30 14:07:10.395052
6702,84856.42085383812,2024-03-30 14:07:10.527763
6703,84856.42085383812,2024-03-30 14:07:10.529485
6704,84856.42085383812,2024-03-30 14:08:07.986355
6705,84856.42085383812,2024-03-30 14:08:08.519073
6706,84856.42085383812,2024-03-30 14:08:08.526471
6707,84856.42085383812,2024-03-30 14:08:08.528482
6708,84856.42085383812,2024-03-30 14:08:08.533116
6709,84856.42085383812,2024-03-30 14:08:08.538172
6710,84856.42085383812,2024-03-30 14:08:08.538172
6711,84856.42085383812,2024-03-30 14:08:08.539123
6712,84856.42085383812,2024-03-30 14:09:09.491321
6713,84856.42085383812,2024-03-30 14:09:09.492320
6714,84856.42085383812,2024-03-30 14:09:09.494314
6715,84856.42085383812,2024-03-30 14:09:09.500723
6716,84856.42085383812,2024-03-30 14:09:09.501721
6717,84856.42085383812,2024-03-30 14:09:09.503728
6718,84856.42085383812,2024-03-30 14:09:09.506729
6719,84856.42085383812,2024-03-30 14:09:09.507720
6720,84856.42085383812,2024-03-30 14:10:10.736603
6721,84856.42085383812,2024-03-30 14:10:11.037879
6722,84856.42085383812,2024-03-30 14:10:11.312928
6723,84856.42085383812,2024-03-30 14:10:11.406414
6724,84856.42085383812,2024-03-30 14:10:11.407457
6725,84856.42085383812,2024-03-30 14:10:11.409305
6726,84856.42085383812,2024-03-30 14:10:11.417376
6727,84856.42085383812,2024-03-30 14:10:11.418327
6728,84856.42085383812,2024-03-30 14:11:10.101307
6729,84856.42085383812,2024-03-30 14:11:10.397756
6730,84856.42085383812,2024-03-30 14:11:10.398921
6731,84856.42085383812,2024-03-30 14:11:10.399922
6732,84856.42085383812,2024-03-30 14:11:10.400920
6733,84856.42085383812,2024-03-30 14:11:10.406614
6734,84856.42085383812,2024-03-30 14:11:10.408620
6735,84856.42085383812,2024-03-30 14:11:10.408620
6736,84856.42085383812,2024-03-30 14:12:09.837766
6737,84856.42085383812,2024-03-30 14:12:10.129762
6738,84856.42085383812,2024-03-30 14:12:10.261459
6739,84856.42085383812,2024-03-30 14:12:10.767759
6740,84856.42085383812,2024-03-30 14:13:04.257920
6741,84856.42085383812,2024-03-30 14:13:04.587068
6742,84856.42085383812,2024-03-30 14:13:04.589411
6743,84856.42085383812,2024-03-30 14:13:04.612413
6744,84856.42085383812,2024-03-30 14:13:04.612413
6745,84856.42085383812,2024-03-30 14:13:04.712317
6746,84856.42085383812,2024-03-30 14:13:04.713316
6747,84856.42085383812,2024-03-30 14:13:04.713316
6748,84856.42085383812,2024-03-30 14:14:10.362110
6749,84856.42085383812,2024-03-30 14:14:10.671629
6750,84856.42085383812,2024-03-30 14:14:10.682992
6751,84856.42085383812,2024-03-30 14:14:10.684271
6752,84856.42085383812,2024-03-30 14:14:10.685269
6754,84856.42085383812,2024-03-30 14:14:10.688267
6753,84856.42085383812,2024-03-30 14:14:10.687277
6755,84856.42085383812,2024-03-30 14:14:10.698875
6756,84856.42085383812,2024-03-30 14:15:09.558451
6757,84856.42085383812,2024-03-30 14:15:10.055140
6758,84856.42085383812,2024-03-30 14:15:10.201245
6759,84856.42085383812,2024-03-30 14:15:10.202241
6760,84856.42085383812,2024-03-30 14:15:10.203215
6761,84856.42085383812,2024-03-30 14:15:10.203215
6762,84856.42085383812,2024-03-30 14:15:10.205219
6763,84856.42085383812,2024-03-30 14:15:10.205219
6764,84856.42085383812,2024-03-30 14:16:11.015526
6765,84856.42085383812,2024-03-30 14:16:11.965413
6766,84856.42085383812,2024-03-30 14:16:11.987812
6767,84856.42085383812,2024-03-30 14:16:11.988842
6768,84856.42085383812,2024-03-30 14:16:11.990814
6769,84856.42085383812,2024-03-30 14:16:12.010612
6770,84856.42085383812,2024-03-30 14:16:12.117988
6771,84856.42085383812,2024-03-30 14:16:12.118998
6772,84856.42085383812,2024-03-30 14:17:09.115426
6773,84856.42085383812,2024-03-30 14:17:09.906408
6774,84856.42085383812,2024-03-30 14:17:09.941262
6775,84856.42085383812,2024-03-30 14:17:09.944940
6776,84856.42085383812,2024-03-30 14:17:09.947231
6777,84856.42085383812,2024-03-30 14:17:09.947231
6778,84856.42085383812,2024-03-30 14:17:09.948233
6779,84856.42085383812,2024-03-30 14:17:09.950248
6780,84856.42085383812,2024-03-30 14:18:10.190499
6781,84856.42085383812,2024-03-30 14:18:10.454141
6782,84856.42085383812,2024-03-30 14:18:10.456969
6783,84856.42085383812,2024-03-30 14:18:10.457979
6784,84856.42085383812,2024-03-30 14:18:10.458969
6785,84856.42085383812,2024-03-30 14:18:10.468763
6786,84856.42085383812,2024-03-30 14:18:10.470624
6787,84856.42085383812,2024-03-30 14:18:10.471621
6788,84856.42085383812,2024-03-30 14:19:09.875186
6789,84856.42085383812,2024-03-30 14:19:10.270886
6790,84856.42085383812,2024-03-30 14:19:10.432062
6791,84856.42085383812,2024-03-30 14:19:10.433030
6792,84856.42085383812,2024-03-30 14:19:10.436321
6793,84856.42085383812,2024-03-30 14:19:10.437304
6794,84856.42085383812,2024-03-30 14:19:10.439300
6795,84856.42085383812,2024-03-30 14:19:10.439300
6796,84856.42085383812,2024-03-30 14:20:09.588744
6797,84856.42085383812,2024-03-30 14:20:09.837603
6798,84856.42085383812,2024-03-30 14:20:10.091060
6799,84856.42085383812,2024-03-30 14:20:10.097939
6800,84856.42085383812,2024-03-30 14:20:10.107589
6801,84856.42085383812,2024-03-30 14:20:10.111549
6802,84856.42085383812,2024-03-30 14:20:10.237325
6803,84856.42085383812,2024-03-30 14:20:10.238366
6804,84856.42085383812,2024-03-30 14:21:10.040462
6805,84856.42085383812,2024-03-30 14:21:10.049002
6806,84856.42085383812,2024-03-30 14:21:10.202730
6807,84856.42085383812,2024-03-30 14:21:10.352544
6808,84856.42085383812,2024-03-30 14:21:10.465206
6809,84856.42085383812,2024-03-30 14:21:10.483468
6810,84856.42085383812,2024-03-30 14:21:10.579077
6811,84856.42085383812,2024-03-30 14:21:10.580128
6812,84856.42085383812,2024-03-30 14:22:08.403990
6813,84856.42085383812,2024-03-30 14:22:08.672631
6814,84856.42085383812,2024-03-30 14:22:08.684626
6815,84856.42085383812,2024-03-30 14:22:08.685638
6816,84856.42085383812,2024-03-30 14:22:08.687638
6817,84856.42085383812,2024-03-30 14:22:08.688683
6818,84856.42085383812,2024-03-30 14:22:08.690827
6819,84856.42085383812,2024-03-30 14:22:08.694833
6820,84856.42085383812,2024-03-30 14:23:09.668453
6821,84856.42085383812,2024-03-30 14:23:09.933217
6822,84856.42085383812,2024-03-30 14:23:09.936853
6823,84856.42085383812,2024-03-30 14:23:10.555583
6824,84856.42085383812,2024-03-30 14:23:10.831906
6825,84856.42085383812,2024-03-30 14:23:10.954906
6826,84856.42085383812,2024-03-30 14:23:10.955896
6827,84856.42085383812,2024-03-30 14:23:10.957956
6828,84856.42085383812,2024-03-30 14:24:09.237853
6829,84856.42085383812,2024-03-30 14:24:09.496596
6830,84856.42085383812,2024-03-30 14:24:09.524013
6831,84856.42085383812,2024-03-30 14:24:09.533635
6832,84856.42085383812,2024-03-30 14:24:09.536649
6833,84856.42085383812,2024-03-30 14:24:09.537640
6834,84856.42085383812,2024-03-30 14:24:09.538890
6835,84856.42085383812,2024-03-30 14:24:09.540896
6836,84856.42085383812,2024-03-30 14:25:08.652228
6837,84856.42085383812,2024-03-30 14:25:08.811781
6838,84856.42085383812,2024-03-30 14:25:09.194292
6839,84856.42085383812,2024-03-30 14:25:09.343489
6840,84856.42085383812,2024-03-30 14:25:09.346454
6841,84856.42085383812,2024-03-30 14:25:09.348463
6842,84856.42085383812,2024-03-30 14:25:09.350456
6843,84856.42085383812,2024-03-30 14:25:09.351437
6844,84856.42085383812,2024-03-30 14:26:10.110814
6845,84856.42085383812,2024-03-30 14:26:10.454021
6846,84856.42085383812,2024-03-30 14:26:10.718060
6847,84856.42085383812,2024-03-30 14:26:10.720057
6848,84856.42085383812,2024-03-30 14:26:10.720057
6849,84856.42085383812,2024-03-30 14:26:10.722062
6850,84856.42085383812,2024-03-30 14:26:10.723126
6851,84856.42085383812,2024-03-30 14:26:10.834215
6852,84856.42085383812,2024-03-30 14:27:08.495966
6853,84856.42085383812,2024-03-30 14:27:09.023883
6854,84856.42085383812,2024-03-30 14:27:09.158089
6855,84856.42085383812,2024-03-30 14:27:09.165571
6856,84856.42085383812,2024-03-30 14:27:09.166575
6857,84856.42085383812,2024-03-30 14:27:09.182615
6858,84856.42085383812,2024-03-30 14:27:09.282910
6859,84856.42085383812,2024-03-30 14:27:09.391298
6860,84856.42085383812,2024-03-30 14:28:10.318138
6861,84856.42085383812,2024-03-30 14:28:10.831754
6862,84856.42085383812,2024-03-30 14:29:03.787607
6863,84856.42085383812,2024-03-30 14:29:04.433830
6864,84856.42085383812,2024-03-30 14:29:04.449730
6865,84856.42085383812,2024-03-30 14:29:04.457598
6866,84856.42085383812,2024-03-30 14:29:04.573733
6867,84856.42085383812,2024-03-30 14:29:04.575752
6868,84856.42085383812,2024-03-30 14:29:04.577744
6869,84856.42085383812,2024-03-30 14:29:04.579734
6870,84856.42085383812,2024-03-30 14:30:11.478626
6871,84856.42085383812,2024-03-30 14:30:12.276144
6872,84856.42085383812,2024-03-30 14:30:12.430539
6873,84856.42085383812,2024-03-30 14:30:12.458255
6874,84856.42085383812,2024-03-30 14:30:12.571368
6875,84856.42085383812,2024-03-30 14:30:12.572364
6876,84856.42085383812,2024-03-30 14:30:12.573372
6877,84856.42085383812,2024-03-30 14:30:12.575800
6878,84856.42085383812,2024-03-30 14:31:08.546400
6879,84856.42085383812,2024-03-30 14:31:08.845802
6880,84856.42085383812,2024-03-30 14:31:08.845802
6881,84856.42085383812,2024-03-30 14:31:08.846793
6882,84856.42085383812,2024-03-30 14:31:08.847803
6883,84856.42085383812,2024-03-30 14:31:08.848799
6884,84856.42085383812,2024-03-30 14:31:08.850798
6885,84856.42085383812,2024-03-30 14:31:08.851797
6886,84856.42085383812,2024-03-30 14:32:09.584378
6887,84856.42085383812,2024-03-30 14:32:09.590896
6888,84856.42085383812,2024-03-30 14:32:09.598290
6889,84856.42085383812,2024-03-30 14:32:09.599285
6890,84856.42085383812,2024-03-30 14:32:09.602301
6891,84856.42085383812,2024-03-30 14:32:09.609218
6892,84856.42085383812,2024-03-30 14:32:09.611223
6893,84856.42085383812,2024-03-30 14:32:09.613224
6894,84856.42085383812,2024-03-30 14:33:09.239601
6895,84856.42085383812,2024-03-30 14:33:09.395783
6896,84856.42085383812,2024-03-30 14:33:09.398775
6897,84856.42085383812,2024-03-30 14:33:09.533740
6898,84856.42085383812,2024-03-30 14:33:09.539042
6899,84856.42085383812,2024-03-30 14:33:09.540040
6900,84856.42085383812,2024-03-30 14:33:09.540040
6901,84856.42085383812,2024-03-30 14:33:09.542043
6902,84856.42085383812,2024-03-30 14:34:10.744699
6903,84856.42085383812,2024-03-30 14:34:11.000248
6904,84856.42085383812,2024-03-30 14:34:11.018395
6905,84856.42085383812,2024-03-30 14:34:11.020439
6906,84856.42085383812,2024-03-30 14:34:11.021392
6907,84856.42085383812,2024-03-30 14:34:11.042741
6908,84856.42085383812,2024-03-30 14:34:11.156399
6909,84856.42085383812,2024-03-30 14:34:11.269574
