num,assets,time
45537,74497.80051407967,2024-09-27 02:38:06.750161
45538,74497.80051407967,2024-09-27 02:38:06.820679
45539,74497.80051407967,2024-09-27 02:39:06.488619
45540,74497.80051407967,2024-09-27 02:39:06.489530
45541,74497.80051407967,2024-09-27 02:39:06.495444
45543,74497.80051407967,2024-09-27 02:39:06.504874
45542,74497.80051407967,2024-09-27 02:39:06.504127
45544,74497.80051407967,2024-09-27 02:39:06.506273
45545,74497.80051407967,2024-09-27 02:40:06.306277
45546,74497.80051407967,2024-09-27 02:40:06.311506
45547,74497.80051407967,2024-09-27 02:40:06.317638
45548,74497.80051407967,2024-09-27 02:40:06.378547
45549,74497.80051407967,2024-09-27 02:40:06.379428
45550,74497.80051407967,2024-09-27 02:40:06.381123
45551,74497.80051407967,2024-09-27 02:41:06.207840
45552,74497.80051407967,2024-09-27 02:41:06.218134
45553,74497.80051407967,2024-09-27 02:41:06.219729
45554,74497.80051407967,2024-09-27 02:41:06.220135
45555,74497.80051407967,2024-09-27 02:41:06.220304
45556,74497.80051407967,2024-09-27 02:41:06.223885
45557,74497.80051407967,2024-09-27 02:42:06.069321
45558,74497.80051407967,2024-09-27 02:42:06.071039
45559,74497.80051407967,2024-09-27 02:42:06.074792
45560,74497.80051407967,2024-09-27 02:42:06.076844
45562,74497.80051407967,2024-09-27 02:42:06.077797
45561,74497.80051407967,2024-09-27 02:42:06.077606
45563,74497.80051407967,2024-09-27 02:43:05.899293
45564,74497.80051407967,2024-09-27 02:43:05.904784
45565,74497.80051407967,2024-09-27 02:43:05.905219
45566,74497.80051407967,2024-09-27 02:43:06.186633
45567,74497.80051407967,2024-09-27 02:43:06.189363
45568,74497.80051407967,2024-09-27 02:43:06.190302
45569,74497.80051407967,2024-09-27 02:44:05.804608
45570,74497.80051407967,2024-09-27 02:44:05.807637
45571,74497.80051407967,2024-09-27 02:44:05.808053
45572,74497.80051407967,2024-09-27 02:44:05.809254
45573,74497.80051407967,2024-09-27 02:44:05.810611
45574,74497.80051407967,2024-09-27 02:44:05.879632
45576,74497.80051407967,2024-09-27 02:45:06.611109
45575,74497.80051407967,2024-09-27 02:45:06.609467
45577,74497.80051407967,2024-09-27 02:45:06.614206
45578,74497.80051407967,2024-09-27 02:45:06.615761
45579,74497.80051407967,2024-09-27 02:45:06.615903
45580,74497.80051407967,2024-09-27 02:45:06.617253
45581,74497.80051407967,2024-09-27 02:46:06.436569
45582,74497.80051407967,2024-09-27 02:46:06.440263
45583,74497.80051407967,2024-09-27 02:46:06.508366
45584,74497.80051407967,2024-09-27 02:46:06.511366
45585,74497.80051407967,2024-09-27 02:46:06.511824
45586,74497.80051407967,2024-09-27 02:46:06.512506
45587,74497.80051407967,2024-09-27 02:47:06.164134
45588,74497.80051407967,2024-09-27 02:47:06.167947
45589,74497.80051407967,2024-09-27 02:47:06.169029
45590,74497.80051407967,2024-09-27 02:47:06.170309
45591,74497.80051407967,2024-09-27 02:47:06.171858
45592,74497.80051407967,2024-09-27 02:47:06.172325
45593,74497.80051407967,2024-09-27 02:48:06.020559
45594,74497.80051407967,2024-09-27 02:48:06.034459
45595,74497.80051407967,2024-09-27 02:48:06.034813
45596,74497.80051407967,2024-09-27 02:48:06.068490
45597,74497.80051407967,2024-09-27 02:48:06.096890
45598,74497.80051407967,2024-09-27 02:48:06.098037
45599,74497.80051407967,2024-09-27 02:49:05.820950
45600,74497.80051407967,2024-09-27 02:49:05.823111
45601,74497.80051407967,2024-09-27 02:49:05.826603
45602,74497.80051407967,2024-09-27 02:49:05.826878
45603,74497.80051407967,2024-09-27 02:49:05.827686
45604,74497.80051407967,2024-09-27 02:49:05.877827
45605,74497.80051407967,2024-09-27 02:50:06.677313
45606,74497.80051407967,2024-09-27 02:50:06.683375
45607,74497.80051407967,2024-09-27 02:50:06.744424
45608,74497.80051407967,2024-09-27 02:50:06.749104
45609,74497.80051407967,2024-09-27 02:50:06.750400
45610,74497.80051407967,2024-09-27 02:50:06.750941
45613,74497.80051407967,2024-09-27 02:51:06.537735
45611,74497.80051407967,2024-09-27 02:51:06.536606
45612,74497.80051407967,2024-09-27 02:51:06.536824
45614,74497.80051407967,2024-09-27 02:51:06.539626
45615,74497.80051407967,2024-09-27 02:51:06.588841
45616,74497.80051407967,2024-09-27 02:51:06.589914
45617,74497.80051407967,2024-09-27 02:52:06.286618
45618,74497.80051407967,2024-09-27 02:52:06.288461
45619,74497.80051407967,2024-09-27 02:52:06.292957
45620,74497.80051407967,2024-09-27 02:52:06.293800
45621,74497.80051407967,2024-09-27 02:52:06.295057
45622,74497.80051407967,2024-09-27 02:52:06.352829
45623,74497.80051407967,2024-09-27 02:53:06.140622
45624,74497.80051407967,2024-09-27 02:53:06.148772
45625,74497.80051407967,2024-09-27 02:53:06.150463
45626,74497.80051407967,2024-09-27 02:53:06.211557
45627,74497.80051407967,2024-09-27 02:53:06.212822
45628,74497.80051407967,2024-09-27 02:53:06.214072
45629,74497.80051407967,2024-09-27 02:54:06.009698
45630,74497.80051407967,2024-09-27 02:54:06.072321
45631,74497.80051407967,2024-09-27 02:54:06.073149
45632,74497.80051407967,2024-09-27 02:54:06.076468
45633,74497.80051407967,2024-09-27 02:54:06.130331
45634,74497.80051407967,2024-09-27 02:54:06.130576
45635,74497.80051407967,2024-09-27 02:55:06.042718
45636,74497.80051407967,2024-09-27 02:55:06.059076
45637,74497.80051407967,2024-09-27 02:55:06.118973
45638,74497.80051407967,2024-09-27 02:55:06.122075
45639,74497.80051407967,2024-09-27 02:55:06.122624
45640,74497.80051407967,2024-09-27 02:55:06.123738
45641,74497.80051407967,2024-09-27 02:56:05.949225
45642,74497.80051407967,2024-09-27 02:56:05.950802
45643,74497.80051407967,2024-09-27 02:56:05.951677
45644,74497.80051407967,2024-09-27 02:56:05.955091
45645,74497.80051407967,2024-09-27 02:56:06.018922
45646,74497.80051407967,2024-09-27 02:56:06.020461
45647,74497.80051407967,2024-09-27 02:57:05.918060
45649,74497.80051407967,2024-09-27 02:57:05.925947
45650,74497.80051407967,2024-09-27 02:57:05.927523
45648,74497.80051407967,2024-09-27 02:57:05.925277
45651,74497.80051407967,2024-09-27 02:57:05.930704
45652,74497.80051407967,2024-09-27 02:58:06.544686
45653,74497.80051407967,2024-09-27 02:58:06.553992
45654,74497.80051407967,2024-09-27 02:58:06.554471
45655,74497.80051407967,2024-09-27 02:58:06.555319
45656,74497.80051407967,2024-09-27 02:58:06.605298
45657,74497.80051407967,2024-09-27 02:58:06.607252
45658,74497.80051407967,2024-09-27 02:59:06.532747
45660,74497.80051407967,2024-09-27 02:59:06.536972
45659,74497.80051407967,2024-09-27 02:59:06.536631
45661,74497.80051407967,2024-09-27 02:59:06.543063
45662,74497.80051407967,2024-09-27 02:59:06.546412
45663,74497.80051407967,2024-09-27 02:59:06.592079
45664,74497.80051407967,2024-09-27 03:00:06.448937
45665,74497.80051407967,2024-09-27 03:00:06.453349
45666,74497.80051407967,2024-09-27 03:00:06.454924
45667,74497.80051407967,2024-09-27 03:00:06.643130
45668,74497.80051407967,2024-09-27 03:00:06.644726
45669,74497.80051407967,2024-09-27 03:00:06.701418
45670,74497.80051407967,2024-09-27 03:01:06.360688
45671,74497.80051407967,2024-09-27 03:01:06.442407
45672,74497.80051407967,2024-09-27 03:01:06.444227
45673,74497.80051407967,2024-09-27 03:01:06.444361
45674,74497.80051407967,2024-09-27 03:01:06.444942
45675,74497.80051407967,2024-09-27 03:01:06.498155
45676,74497.80051407967,2024-09-27 03:02:06.297896
45677,74497.80051407967,2024-09-27 03:02:06.304311
45678,74497.80051407967,2024-09-27 03:02:06.305510
45679,74497.80051407967,2024-09-27 03:02:06.582391
45680,74497.80051407967,2024-09-27 03:02:06.646442
45681,74497.80051407967,2024-09-27 03:02:06.646994
45682,74497.80051407967,2024-09-27 03:03:06.260705
45683,74497.80051407967,2024-09-27 03:03:06.330159
45684,74497.80051407967,2024-09-27 03:03:06.331016
45686,74497.80051407967,2024-09-27 03:03:06.331504
45685,74497.80051407967,2024-09-27 03:03:06.331441
45687,74497.80051407967,2024-09-27 03:03:06.390020
45690,74497.80051407967,2024-09-27 03:04:06.145025
45689,74497.80051407967,2024-09-27 03:04:06.144675
45688,74497.80051407967,2024-09-27 03:04:06.143926
45691,74497.80051407967,2024-09-27 03:04:06.148085
45692,74497.80051407967,2024-09-27 03:04:06.149078
45693,74497.80051407967,2024-09-27 03:04:06.149276
45694,74497.80051407967,2024-09-27 03:05:05.982836
45695,74497.80051407967,2024-09-27 03:05:05.983116
45696,74497.80051407967,2024-09-27 03:05:06.051554
45697,74497.80051407967,2024-09-27 03:05:06.052644
45698,74497.80051407967,2024-09-27 03:05:06.109719
45699,74497.80051407967,2024-09-27 03:05:06.109945
45700,74497.80051407967,2024-09-27 03:06:05.961411
45701,74497.80051407967,2024-09-27 03:06:05.963887
45702,74497.80051407967,2024-09-27 03:06:05.964689
45703,74497.80051407967,2024-09-27 03:06:05.967143
45704,74497.80051407967,2024-09-27 03:06:05.967462
45705,74497.80051407967,2024-09-27 03:06:05.969931
45706,74497.80051407967,2024-09-27 03:07:06.815775
45707,74497.80051407967,2024-09-27 03:07:06.871319
45708,74497.80051407967,2024-09-27 03:07:06.873587
45709,74497.80051407967,2024-09-27 03:07:06.874178
45710,74497.80051407967,2024-09-27 03:07:06.874423
45711,74497.80051407967,2024-09-27 03:07:06.874923
45712,74497.80051407967,2024-09-27 03:08:06.780392
45713,74497.80051407967,2024-09-27 03:08:06.783623
45714,74497.80051407967,2024-09-27 03:08:06.784336
45715,74497.80051407967,2024-09-27 03:08:06.784557
45716,74497.80051407967,2024-09-27 03:08:06.846917
45717,74497.80051407967,2024-09-27 03:08:06.848660
45718,74497.80051407967,2024-09-27 03:09:06.788078
45719,74497.80051407967,2024-09-27 03:09:06.790319
45720,74497.80051407967,2024-09-27 03:09:06.823835
45721,74497.80051407967,2024-09-27 03:09:07.031875
45722,74497.80051407967,2024-09-27 03:09:07.085680
45723,74497.80051407967,2024-09-27 03:09:07.086270
45724,74497.80051407967,2024-09-27 03:11:01.641663
45725,74497.80051407967,2024-09-27 03:11:01.643837
45726,74497.80051407967,2024-09-27 03:11:01.647196
45727,74497.80051407967,2024-09-27 03:11:01.647695
45728,74497.80051407967,2024-09-27 03:11:01.648792
45729,74497.80051407967,2024-09-27 03:11:01.649227
45730,74497.80051407967,2024-09-27 03:12:06.698713
45731,74497.80051407967,2024-09-27 03:12:06.763004
45732,74497.80051407967,2024-09-27 03:12:06.763562
45733,74497.80051407967,2024-09-27 03:13:02.650508
45734,74497.80051407967,2024-09-27 03:13:02.704740
45735,74497.80051407967,2024-09-27 03:13:02.713584
45736,74497.80051407967,2024-09-27 03:13:02.715833
45737,74497.80051407967,2024-09-27 03:13:02.720144
45738,74497.80051407967,2024-09-27 03:13:02.783734
45739,74497.80051407967,2024-09-27 03:14:06.631125
45740,74497.80051407967,2024-09-27 03:14:06.707510
45741,74497.80051407967,2024-09-27 03:14:06.712874
45742,74497.80051407967,2024-09-27 03:14:06.724260
45743,74497.80051407967,2024-09-27 03:14:06.789023
45744,74497.80051407967,2024-09-27 03:14:06.789959
45745,74497.80051407967,2024-09-27 03:15:06.485309
45746,74497.80051407967,2024-09-27 03:15:06.567204
45747,74497.80051407967,2024-09-27 03:15:06.568370
45748,74497.80051407967,2024-09-27 03:15:06.569254
45749,74497.80051407967,2024-09-27 03:15:06.569426
45750,74497.80051407967,2024-09-27 03:15:06.899437
45751,74497.80051407967,2024-09-27 03:16:03.401633
45752,74497.80051407967,2024-09-27 03:16:03.406567
45753,74497.80051407967,2024-09-27 03:16:03.409305
45754,74497.80051407967,2024-09-27 03:16:03.465470
45755,74497.80051407967,2024-09-27 03:16:03.466866
45756,74497.80051407967,2024-09-27 03:16:03.468911
45757,74497.80051407967,2024-09-27 03:17:06.208449
45758,74497.80051407967,2024-09-27 03:17:06.211646
45759,74497.80051407967,2024-09-27 03:17:06.213988
45760,74497.80051407967,2024-09-27 03:17:06.217361
45761,74497.80051407967,2024-09-27 03:17:06.218026
45762,74497.80051407967,2024-09-27 03:17:06.219437
45763,74497.80051407967,2024-09-27 03:18:05.938055
45764,74497.80051407967,2024-09-27 03:18:05.945777
45765,74497.80051407967,2024-09-27 03:18:05.952771
45766,74497.80051407967,2024-09-27 03:18:05.957792
45767,74497.80051407967,2024-09-27 03:18:06.021253
45768,74497.80051407967,2024-09-27 03:18:06.021776
45769,74497.80051407967,2024-09-27 03:19:05.834122
45770,74497.80051407967,2024-09-27 03:19:05.835876
45771,74497.80051407967,2024-09-27 03:19:05.836475
45772,74497.80051407967,2024-09-27 03:19:05.853867
45773,74497.80051407967,2024-09-27 03:19:05.856948
45774,74497.80051407967,2024-09-27 03:19:05.918781
45775,74497.80051407967,2024-09-27 03:20:06.666222
45776,74497.80051407967,2024-09-27 03:20:06.669325
45777,74497.80051407967,2024-09-27 03:20:06.672816
45778,74497.80051407967,2024-09-27 03:20:06.674920
45779,74497.80051407967,2024-09-27 03:20:06.675435
45780,74497.80051407967,2024-09-27 03:20:06.675891
45781,74497.80051407967,2024-09-27 03:21:06.383290
45782,74497.80051407967,2024-09-27 03:21:06.440393
45783,74497.80051407967,2024-09-27 03:21:06.447405
45784,74497.80051407967,2024-09-27 03:21:06.497068
45785,74497.80051407967,2024-09-27 03:21:06.513174
45786,74497.80051407967,2024-09-27 03:21:06.570924
45787,74497.80051407967,2024-09-27 03:22:06.396113
45788,74497.80051407967,2024-09-27 03:22:06.397932
45789,74497.80051407967,2024-09-27 03:22:06.461793
45790,74497.80051407967,2024-09-27 03:22:06.461868
45791,74497.80051407967,2024-09-27 03:22:06.462202
45792,74497.80051407967,2024-09-27 03:22:06.605645
45793,74497.80051407967,2024-09-27 03:23:06.432066
45794,74497.80051407967,2024-09-27 03:23:06.433407
45795,74497.80051407967,2024-09-27 03:23:06.434891
45796,74497.80051407967,2024-09-27 03:23:06.435605
45797,74497.80051407967,2024-09-27 03:23:06.436143
45798,74497.80051407967,2024-09-27 03:23:06.437741
45799,74497.80051407967,2024-09-27 03:24:06.173686
45800,74497.80051407967,2024-09-27 03:24:06.179990
45801,74497.80051407967,2024-09-27 03:24:06.181849
45803,74497.80051407967,2024-09-27 03:24:06.184302
45802,74497.80051407967,2024-09-27 03:24:06.183607
45804,74497.80051407967,2024-09-27 03:24:06.186029
45805,74497.80051407967,2024-09-27 03:25:05.865541
45806,74497.80051407967,2024-09-27 03:25:05.872857
45807,74497.80051407967,2024-09-27 03:25:05.882427
45808,74497.80051407967,2024-09-27 03:25:05.934448
45809,74497.80051407967,2024-09-27 03:25:05.935431
45810,74497.80051407967,2024-09-27 03:25:05.936093
45811,74497.80051407967,2024-09-27 03:26:06.629863
45812,74497.80051407967,2024-09-27 03:26:06.633390
45813,74497.80051407967,2024-09-27 03:26:06.636168
45815,74497.80051407967,2024-09-27 03:26:06.643326
45814,74497.80051407967,2024-09-27 03:26:06.641650
45816,74497.80051407967,2024-09-27 03:26:06.699088
45817,74497.80051407967,2024-09-27 03:27:06.567968
45818,74497.80051407967,2024-09-27 03:27:06.626412
45819,74497.80051407967,2024-09-27 03:27:06.627475
45821,74497.80051407967,2024-09-27 03:27:06.627756
45820,74497.80051407967,2024-09-27 03:27:06.627665
45822,74497.80051407967,2024-09-27 03:27:06.628018
45823,74497.80051407967,2024-09-27 03:28:06.461652
45824,74497.80051407967,2024-09-27 03:28:06.475652
45825,74497.80051407967,2024-09-27 03:28:06.476083
45827,74497.80051407967,2024-09-27 03:28:06.477346
45826,74497.80051407967,2024-09-27 03:28:06.477288
45828,74497.80051407967,2024-09-27 03:28:06.477846
45829,74497.80051407967,2024-09-27 03:29:06.218017
45830,74497.80051407967,2024-09-27 03:29:06.249977
45831,74497.80051407967,2024-09-27 03:29:06.305773
45832,74497.80051407967,2024-09-27 03:29:06.386489
45833,74497.80051407967,2024-09-27 03:29:06.763469
45834,74497.80051407967,2024-09-27 03:29:06.827044
45835,74497.80051407967,2024-09-27 03:30:06.408190
45836,74497.80051407967,2024-09-27 03:30:06.481034
45837,74497.80051407967,2024-09-27 03:30:06.481692
45838,74497.80051407967,2024-09-27 03:30:06.492897
45840,74497.80051407967,2024-09-27 03:30:06.500952
45839,74497.80051407967,2024-09-27 03:30:06.500617
45841,74497.80051407967,2024-09-27 03:31:06.303301
45842,74497.80051407967,2024-09-27 03:31:06.305380
45843,74497.80051407967,2024-09-27 03:31:06.308113
45844,74497.80051407967,2024-09-27 03:31:06.308951
45845,74497.80051407967,2024-09-27 03:31:06.309531
45846,74497.80051407967,2024-09-27 03:31:06.310958
45847,74497.80051407967,2024-09-27 03:32:06.149888
45848,74497.80051407967,2024-09-27 03:32:06.157981
45849,74497.80051407967,2024-09-27 03:32:06.394024
45850,74497.80051407967,2024-09-27 03:32:06.395179
45851,74497.80051407967,2024-09-27 03:32:06.397484
45852,74497.80051407967,2024-09-27 03:32:06.454763
45853,74497.80051407967,2024-09-27 03:33:06.183734
45854,74497.80051407967,2024-09-27 03:33:06.184274
45855,74497.80051407967,2024-09-27 03:33:06.186470
45856,74497.80051407967,2024-09-27 03:33:06.187069
45857,74497.80051407967,2024-09-27 03:33:06.188047
45858,74497.80051407967,2024-09-27 03:33:06.188569
45859,74497.80051407967,2024-09-27 03:34:05.884128
45860,74497.80051407967,2024-09-27 03:34:05.885159
45861,74497.80051407967,2024-09-27 03:34:05.888185
45862,74497.80051407967,2024-09-27 03:34:05.888488
45863,74497.80051407967,2024-09-27 03:34:05.889475
45864,74497.80051407967,2024-09-27 03:34:05.890249
45865,74497.80051407967,2024-09-27 03:35:06.759041
45866,74497.80051407967,2024-09-27 03:35:06.831191
45867,74497.80051407967,2024-09-27 03:35:06.835314
45868,74497.80051407967,2024-09-27 03:35:06.836465
45869,74497.80051407967,2024-09-27 03:35:06.897036
45870,74497.80051407967,2024-09-27 03:35:06.898396
45871,74497.80051407967,2024-09-27 03:36:06.609334
45873,74497.80051407967,2024-09-27 03:36:06.624074
45872,74497.80051407967,2024-09-27 03:36:06.623054
45874,74497.80051407967,2024-09-27 03:36:06.628056
45875,74497.80051407967,2024-09-27 03:36:06.630842
45876,74497.80051407967,2024-09-27 03:36:06.948447
45878,74497.80051407967,2024-09-27 03:37:03.429212
45877,74497.80051407967,2024-09-27 03:37:03.429032
45881,74497.80051407967,2024-09-27 03:37:03.430940
45879,74497.80051407967,2024-09-27 03:37:03.430748
45880,74497.80051407967,2024-09-27 03:37:03.430855
45882,74497.80051407967,2024-09-27 03:37:03.485160
45883,74497.80051407967,2024-09-27 03:38:06.250157
45884,74497.80051407967,2024-09-27 03:38:06.310251
